,question,answer,ground_truth,contexts,answer_relevancy,faithfulness,context_relevancy,answer_similarity,answer_correctness
101,"No episódio 'chinelos', quem era a mulher que o Wagner viu no apartamento da mãe da Mila?","A mulher que o Wagner viu no apartamento da mãe da Mila era a tia da Mila, irmã da mãe dela.","A tia da Mila, que estava internada com Covid e havia falecido","['há um certo tempo, então assim, melhorava depois ficava ruim, melhorava, ficava ruim… E ela faleceu nesse primeiro dia que o Wagner ouviu os chinelos, e as duas eram muito unidas. E aí ninguém estava com coragem de contar para a mãe da Mila. E aí foram contar só depois de três dias ali. E aí a Mila sacou na hora, falou: “Meu Deus, deve ser a minha tia que está lá no apartamento, porque elas eram muito unidas”.'
 'A primeira vez que ele ouviu o chinelo tinha sido a hora que a tia da Milla, irmã da mãe dela, tinha morrido. A tia da Mila estava internada — Com Covid. — há um certo tempo, então assim, melhorava depois ficava ruim, melhorava, ficava ruim… E ela faleceu nesse primeiro dia que o Wagner ouviu os chinelos, e as duas eram muito unidas. E aí ninguém estava com coragem de contar para a mãe da Mila. E aí foram contar só depois de três dias ali.'
 'E aí o Wagner todo trêmulo falou: “por favor, me manda uma foto da sua tia”. E aí quando mandou a foto era foto que estava às três. — Uma foto bonita assim. — Era ela… — Era a tia da Milla. — Que estava na casa e que, provavelmente, assustou de ver um homem na casa, de ver um estranho… — Que ele era um completo estranho. —'
 'Pensa, já mandou rezar missa para essa mulher, para essa tia da Mila, mas ele ainda lembra da imagem, lembre dela aparecendo na sala às seis horas da tarde com tudo claro, gente. Como pode? Eu também, eu custo a acreditar, mas aí quando eu pego uma pessoa assim que também não acredita e aconteceu com ela, eu já fico cabreira, entendeu? O que essa senhora estava procurando a irmã, queria se despedir… Aí, lógico, que a mãe da Mila ficou mal, e aí queria voltar para encontrar a irmã fantasma, enfim… Mas seguraram ela lá, porque também não tem o que fazer, né? Mas engraçado, ela nunca apareceu para a irmã e apareceu lá no apartamento para o Wagner que não conhecia ninguém assim, que não era da família.']",0.3911957804879433,1.0,0.35,0.5906841411575048,0.6476710352893762
102,"No episódio 'vizinho', quem era o paquera da Milena no bairro?","O paquera da Milena no bairro era o cara que ela encontrava frequentemente quando saía para trabalhar ou fazer compras, e que finalmente se aproximou dela no mercado e pediu seu telefone.",O Cláudio,"['A Milena, antes de começar essa coisa da pandemia e tal, ela tinha uma paquera no bairro dela, então ela saía para trabalhar, às vezes passava de carro e ele estava passeando com o cachorro e eles se olhavam. Às vezes, ela ia a pé até a padaria, quando ela estava voltando ele estava fazendo caminhada, essas coisas. Eles se encontravam pelo bairro sempre, se cumprimentavam e ficava aquele clima assim, uma troca de olhares, sabe? Bem, troquinha de olhares. Aí um dia, antes da pandemia, janeiro, ela tá saindo pra ir, não era nem na padaria, ela ia na rua de cima, ia no mercado, algum lugar, com a sacolinha dela, eco bag, [risos] — eco bag dela — e ela encontrou esse cara que vinha descendo, não sabe de onde que ele estava vindo, o quê que estava acontecendo, nada.'
 'O cara foi até a casa dele, deixou tipo a pasta do trabalho e voltou atrás dela no mercado, e aí ele foi direto, ele falou: “Olha, eu te acho muito bonita, faz tempo que eu te olho, posso te dar meu telefone?” e ela também já paquerava ele, falou: “Lógico, pode sim” e eles trocaram telefone e, assim, super vizinhos, né? Super perto um do outro. Já no dia seguinte, ele chamou a Milena no WhatsApp e eles começaram a conversar, ele falou: “Não, eu quero muito sentar com você em algum lugar, tomar uma cerveja, vamos?”, e era tipo uma quarta-feira, aí ela falou: “Ah, na sexta, pode ser?”,'
 'Aí ela tá lá no mercado, fazendo as comprinhas dela, né, pegando uma coisinha ou outra, quando ela olha quem que tá lá? Ele. O cara foi até a casa dele, deixou tipo a pasta do trabalho e voltou atrás dela no mercado, e aí ele foi direto, ele falou: “Olha, eu te acho muito bonita, faz tempo que eu te olho, posso te dar meu telefone?” e ela também já paquerava ele, falou: “Lógico, pode sim” e eles trocaram telefone e, assim, super vizinhos, né? Super perto um do outro.'
 'Super perto um do outro. Já no dia seguinte, ele chamou a Milena no WhatsApp e eles começaram a conversar, ele falou: “Não, eu quero muito sentar com você em algum lugar, tomar uma cerveja, vamos?”, e era tipo uma quarta-feira, aí ela falou: “Ah, na sexta, pode ser?”, já sai do trabalho, um happy hour, ele falou: “Nossa, perfeito, vamos”.']",0.23916676823791796,1.0,0.42857142857142855,0.2769653685196849,0.06924134212992122
103,"No episódio 'vizinho', o que o Cláudio prometeu à Milena antes da quarentena?","O Cláudio prometeu à Milena sentar com ela em algum lugar, tomar uma cerveja.",Mil coisas,"['O cara foi até a casa dele, deixou tipo a pasta do trabalho e voltou atrás dela no mercado, e aí ele foi direto, ele falou: “Olha, eu te acho muito bonita, faz tempo que eu te olho, posso te dar meu telefone?” e ela também já paquerava ele, falou: “Lógico, pode sim” e eles trocaram telefone e, assim, super vizinhos, né? Super perto um do outro. Já no dia seguinte, ele chamou a Milena no WhatsApp e eles começaram a conversar, ele falou: “Não, eu quero muito sentar com você em algum lugar, tomar uma cerveja, vamos?”, e era tipo uma quarta-feira, aí ela falou: “Ah, na sexta, pode ser?”,'
 'Déia Freitas: Oi, gente… Hoje eu vou contar pra vocês a história da Milena e do Cláudio, e também tem a ver agora com a quarentena, eu adoro história de quarentena, então se vocês tiverem histórias aí de quarentena me escrevam um e-mail: naoinviabilize@gmail.com. Então vamos lá.'
 'Super perto um do outro. Já no dia seguinte, ele chamou a Milena no WhatsApp e eles começaram a conversar, ele falou: “Não, eu quero muito sentar com você em algum lugar, tomar uma cerveja, vamos?”, e era tipo uma quarta-feira, aí ela falou: “Ah, na sexta, pode ser?”, já sai do trabalho, um happy hour, ele falou: “Nossa, perfeito, vamos”.'
 'A Milena, antes de começar essa coisa da pandemia e tal, ela tinha uma paquera no bairro dela, então ela saía para trabalhar, às vezes passava de carro e ele estava passeando com o cachorro e eles se olhavam. Às vezes, ela ia a pé até a padaria, quando ela estava voltando ele estava fazendo caminhada, essas coisas. Eles se encontravam pelo bairro sempre, se cumprimentavam e ficava aquele clima assim, uma troca de olhares, sabe? Bem, troquinha de olhares. Aí um dia, antes da pandemia, janeiro, ela tá saindo pra ir, não era nem na padaria, ela ia na rua de cima, ia no mercado, algum lugar, com a sacolinha dela, eco bag, [risos] — eco bag dela — e ela encontrou esse cara que vinha descendo, não sabe de onde que ele estava vindo, o quê que estava acontecendo, nada.']",0.5214372079817221,1.0,0.3333333333333333,0.20936202936282466,0.052340507340706166
104,"No episódio 'vizinho', por que o Cláudio não terminou com a mulher dele?",Ele não terminou com a mulher dele porque tem uma criança e não quer deixá-la.,Por causa da criança,"['O cara mentiu, mentiu muito e ainda quer agora aí na sua casa se aliviar… — Porque não vai terminar com a mulher dele agora, né? Olha… Enfim… — É isso que eu acho, não tem condição, Milena. Gente, um beijo e até amanhã com mais história, beijo.'
 'Então vamos ver se as meninas, os meninos lá do grupo, te dão uma luz. Porque eu acho tudo errado, acho que tem que deixar como tá, bloqueia esse cara e acabou. O cara mentiu, mentiu muito e ainda quer agora aí na sua casa se aliviar… — Porque não vai terminar com a mulher dele agora, né? Olha… Enfim… — É isso que eu acho, não tem condição, Milena. Gente, um beijo e até amanhã com mais história, beijo.'
 'E ela descobriu dessa forma que o cara é casado. E agora ele fica mandando mensagem pra ela pedindo desculpa, falando que só não termina com a mulher por causa da criança, falei: “Meu, Milena, primeiro você não acreditou, né? Segundo, você não vai embarcar nessa, né? Que agora você tem todas as informações, é só você sair fora, ou melhor, você nem precisa sair fora, deixa como tá, ele lá, você aqui”, “Ah, mas eu gosto dele, ele mora no meu bairro, vou ver sempre”, falei: “Tá, então você vai ser o quê? Vai ser amante?'
 'E ela acenou de volta, e aí, era um determinado horário de manhã, e agora todo dia eles saem, acho que pra dar uma volta com o cachorro, né? E com a criança pra gastar um pouco de energia, ela falou que é uma criança pequena. E ela descobriu dessa forma que o cara é casado. E agora ele fica mandando mensagem pra ela pedindo desculpa, falando que só não termina com a mulher por causa da criança, falei: “Meu, Milena, primeiro você não acreditou, né? Segundo, você não vai embarcar nessa, né?']",0.05908741744337786,0.6666666666666666,0.25,0.49766366090866077,0.7244159152271653
105,"No episódio 'caso de verão', quem era a amiga de Leandra que estava muito estressada e precisava de férias?",A amiga de Leandra que estava muito estressada e precisava de férias é Flávia.,Flávia,"['E os dias foram passando, acabou férias… Voltaram. Flávia radiante, feliz, descansada. E agora Leandra tinha aí uma questão: conta ou não conta para a melhor amiga que o cara teve um caso ali na praia, né? — Um caso de verão que fosse, mas teve. — Leandra, enfim, depois de conversar com a mãe, com a própria mãe ali, com a irmã… A mãe e a irmã de Leandra e elas falaram: “Você tem que contar, filha, é sua melhor amiga… Ela vai casar com esse cara que arrumou uma mulher na praia, nas férias da Flávia”.'
 'Muito estressada, numa estafa assim, terrível. — Bem mal mesmo. — Flávia com um noivo… Flávia ali num relacionamento longo com seu noivo e, finalmente, Flávia teria férias. — O que os amigos combinaram? — Um pequeno grupo de amigos, entre esses amigos: Leandra, — que é melhor amiga de Flávia — resolveram alugar uma casa na praia.'
 'E agora Leandra tinha aí uma questão: conta ou não conta para a melhor amiga que o cara teve um caso ali na praia, né? — Um caso de verão que fosse, mas teve. — Leandra, enfim, depois de conversar com a mãe, com a própria mãe ali, com a irmã… A mãe e a irmã de Leandra e elas falaram: “Você tem que contar, filha, é sua melhor amiga… Ela vai casar com esse cara que arrumou uma mulher na praia, nas férias da Flávia”. A Leandra chamou ali a Flávia na casa dela e contou… Mostrou as fotos… E aí a Flávia no primeiro, assim, num impulso ficou P da vida com a Leandra, porque a Leandra não contou lá na hora, pra ela desmascarar, enfim, fazer o que tinha que ser feito. E Flávia acabou brigando com Leandra, rompeu com Leandra porque Leandra não contou na praia.'
 'Déia Freitas: Oi, gente… Cheguei. Cheguei pra mais uma história do nosso Especial de Férias. E hoje eu vou contar para vocês a história da Leandra e sua amiga, Flávia. Então vamos lá, vamos de história.']",0.3880396193430739,1.0,0.42105263157894735,0.323451749784779,0.8308629374461948
106,"No episódio 'caso de verão', o que Leandra viu o noivo de Flávia fazendo durante as férias?",Leandra viu o noivo de Flávia beijando uma moça em um quiosque às seis horas da manhã.,Beijando uma moça em um quiosque,"['E numa dessas corridas que Leandra fez, Leandra viu — lá pelo quarto dia de viagem — o noivo de Flávia beijando uma moça seis horas da manhã ali num quiosque que nem estava aberto. — Sabe quando você está dando uns amassos? — E ela ainda passou, olhou, olhou, olhou e era ele. Não tinha como não ser ele. Ela nem fez a corrida, ficou por ali e ele deixou a moça ali. —'
 'No primeiro dia que eu cheguei aqui, eu já conheci um rapaz”. — Então, quer dizer, ela tinha conhecido o noivo da Flávia na praia. — Dito isso, investigação feita, Leandra foi embora… E aí ela estava convicta mesmo de realmente não contar. — Porque se fosse uma amante que ele tivesse levado para a praia, talvez ela contaria… — Mas como ela viu que era um caso de verão, ela falou: “Bom, eu não vou contar, não vou estragar as férias da minha amiga”. E o tempo passou, os dias foram passando, a Flávia estava muito, muito descansada e muito, muito feliz.'
 'Dito isso, investigação feita, Leandra foi embora… E aí ela estava convicta mesmo de realmente não contar. — Porque se fosse uma amante que ele tivesse levado para a praia, talvez ela contaria… — Mas como ela viu que era um caso de verão, ela falou: “Bom, eu não vou contar, não vou estragar as férias da minha amiga”. E o tempo passou, os dias foram passando, a Flávia estava muito, muito descansada e muito, muito feliz. Leandra resolveu nos dias seguintes enquanto corria e o cara se encontrava sempre esse horário com a moça. Então, ela não sabia também se a moça sabia que ele estava noivo ou não sabia, o que ele inventava… — Ela não sabia desses detalhes. —'
 'E Leandra ficou olhando bem pra a cara do noivo de Flávia, mas não falou nada também. E passou esse dia. E o dia seguinte Leandra viu ali o noivo de novo com aquela moça. E aí ela ficou intrigada se aquela moça tinha vindo com ele ou se ele tinha conhecido na praia. — E aí, gente… — Leandra tomou uma decisão… Em vez de seguir o noivo ali da Flávia, ela seguiu a moça e viu ali a casa que a moça entrou a tal e resolveu ficar na praia perto dali daquela casa, para ver quem saía e quem entrava.']",0.4116834016177667,1.0,0.18181818181818182,0.5978806300414942,0.7494701575103736
107,"No episódio 'caso de verão', por que Leandra não contou para Flávia o que viu no início?",Leandra não contou para Flávia o que viu no início porque achou que era um caso de verão e não queria estragar as férias da amiga.,Porque não queria estragar as férias da amiga,"['Dito isso, investigação feita, Leandra foi embora… E aí ela estava convicta mesmo de realmente não contar. — Porque se fosse uma amante que ele tivesse levado para a praia, talvez ela contaria… — Mas como ela viu que era um caso de verão, ela falou: “Bom, eu não vou contar, não vou estragar as férias da minha amiga”. E o tempo passou, os dias foram passando, a Flávia estava muito, muito descansada e muito, muito feliz. Leandra resolveu nos dias seguintes enquanto corria e o cara se encontrava sempre esse horário com a moça. Então, ela não sabia também se a moça sabia que ele estava noivo ou não sabia, o que ele inventava… — Ela não sabia desses detalhes. —'
 'No primeiro dia que eu cheguei aqui, eu já conheci um rapaz”. — Então, quer dizer, ela tinha conhecido o noivo da Flávia na praia. — Dito isso, investigação feita, Leandra foi embora… E aí ela estava convicta mesmo de realmente não contar. — Porque se fosse uma amante que ele tivesse levado para a praia, talvez ela contaria… — Mas como ela viu que era um caso de verão, ela falou: “Bom, eu não vou contar, não vou estragar as férias da minha amiga”. E o tempo passou, os dias foram passando, a Flávia estava muito, muito descansada e muito, muito feliz.'
 'E agora Leandra tinha aí uma questão: conta ou não conta para a melhor amiga que o cara teve um caso ali na praia, né? — Um caso de verão que fosse, mas teve. — Leandra, enfim, depois de conversar com a mãe, com a própria mãe ali, com a irmã… A mãe e a irmã de Leandra e elas falaram: “Você tem que contar, filha, é sua melhor amiga… Ela vai casar com esse cara que arrumou uma mulher na praia, nas férias da Flávia”. A Leandra chamou ali a Flávia na casa dela e contou… Mostrou as fotos… E aí a Flávia no primeiro, assim, num impulso ficou P da vida com a Leandra, porque a Leandra não contou lá na hora, pra ela desmascarar, enfim, fazer o que tinha que ser feito. E Flávia acabou brigando com Leandra, rompeu com Leandra porque Leandra não contou na praia.'
 'E os dias foram passando, acabou férias… Voltaram. Flávia radiante, feliz, descansada. E agora Leandra tinha aí uma questão: conta ou não conta para a melhor amiga que o cara teve um caso ali na praia, né? — Um caso de verão que fosse, mas teve. — Leandra, enfim, depois de conversar com a mãe, com a própria mãe ali, com a irmã… A mãe e a irmã de Leandra e elas falaram: “Você tem que contar, filha, é sua melhor amiga… Ela vai casar com esse cara que arrumou uma mulher na praia, nas férias da Flávia”.']",0.43101885591836825,1.0,0.19047619047619047,0.7426810509002283,0.560670262725057
108,"No episódio 'personal', quem foi o responsável pela traição em seu relacionamento com a Camila?",O responsável pela traição em seu relacionamento com a Camila foi o Jorge.,O Jorge,"['Mas será que só por ele ser insuportável e desonesto… Ah, tem um detalhe… Sabe por que que ele gastou o dinheiro da Camila na praia? Porque o Matheus contou pra ela que ele estava cheio de aluno também, os alunos que ele tinha de personal ele não perdeu nenhum, ele nunca ficou devendo conta em casa, é isso, então além de ser traidor, de colocar a Camila pra baixo por inveja, ele ainda era desonesto.'
 'Se o Jorge fosse um cara bacana, eu ia tá aqui falando “Poxa, Camila, pisou na bola”, mas o Jorge também vamos combinar, né? Tem nada de legal. Mas será que só por ele ser insuportável e desonesto… Ah, tem um detalhe… Sabe por que que ele gastou o dinheiro da Camila na praia? Porque o Matheus contou pra ela que ele estava cheio de aluno também, os alunos que ele tinha de personal ele não perdeu nenhum, ele nunca ficou devendo conta em casa, é isso, então além de ser traidor, de colocar a Camila pra baixo por inveja, ele ainda era desonesto.'
 'Matheus se declarando pra Camila. Porque quando a Camila conheceu o Jorge, estava o Jorge e o Matheus, e o Matheus disse que quem estava combinado de chegar na Camila era ele, que ele que se interessou pela Camila e Jorge passou na frente e tal, e aí ela começou a namorar o Jorge e ele ficou na dele, só que agora ele estava vendo o que estava acontecendo e achou que seria o momento de se declarar. E a Camila — Não sei se por carência ou sei lá, né? — ficou balançada e eles começaram a conversar. Começaram a conversar, começaram a conversar, o Jorge voltou da praia, respondeu o e-mail dela pedindo pra conversar, ela respondeu pra ele que não, que ela tinha visto as fotos, que isso, que aquilo, e a menina pôs um cadeado lá no Instagram, aí ela não conseguia mais acompanhar e ela falou: “Fica com a menina lá, não sei o quê” e não contou que ela estava conversando com o Matheus — Lógico, né? —'
 'Quando ela terminou, mandou o e-mail né, isso já na segunda-feira, ela estava ali pensando assim nas coisas, meio mal, chega uma mensagem pra ela, e era uma mensagem gigante, gente, de quem? Do Matheus. Matheus se declarando pra Camila. Porque quando a Camila conheceu o Jorge, estava o Jorge e o Matheus, e o Matheus disse que quem estava combinado de chegar na Camila era ele, que ele que se interessou pela Camila e Jorge passou na frente e tal, e aí ela começou a namorar o Jorge e ele ficou na dele, só que agora ele estava vendo o que estava acontecendo e achou que seria o momento de se declarar. E a Camila — Não sei se por carência ou sei lá, né? —']",0.3383408646204055,1.0,0.1111111111111111,0.47938636557763553,0.8698465913944089
109,"No episódio 'personal', o que o Jorge fez com o dinheiro que a Camila lhe deu?",Ele gastou o dinheiro da Camila na praia.,Foi para a praia com uma moça,"['Se o Jorge fosse um cara bacana, eu ia tá aqui falando “Poxa, Camila, pisou na bola”, mas o Jorge também vamos combinar, né? Tem nada de legal. Mas será que só por ele ser insuportável e desonesto… Ah, tem um detalhe… Sabe por que que ele gastou o dinheiro da Camila na praia? Porque o Matheus contou pra ela que ele estava cheio de aluno também, os alunos que ele tinha de personal ele não perdeu nenhum, ele nunca ficou devendo conta em casa, é isso, então além de ser traidor, de colocar a Camila pra baixo por inveja, ele ainda era desonesto.'
 'Só que uma hora o dinheiro acaba. — Quando o dinheiro do Jorge começou acabar, o que ele queria fazer? Ele queria que Camila passasse para ele alguns alunos dela, tipo assim, do nada, de graça, ele falou: “Olha, eu sei que você tem bastante alunos, você podia dividir esses alunos comigo”, e aí ela falou pra ele, falou: “Olha, eu tô conseguindo me virar aqui com o que eu tenho de aluno, pagando as minhas contas e sobra um pouquinho, mas bem pouquinho, que eu vou até dar uma juntada, eu posso de repente te emprestar, a gente tá junto aí pra tudo. Mas por enquanto não tenho nada, tipo não tá sobrando cem reais, nada, mas se tudo der certo meu Instagram tá indo muito bem, eu posso até te emprestar um dinheiro, mas não tem lógica eu te passar meus alunos, né? Mesmo porque são meus alunos, né?”'
 'E aí falou, falou, falou, pediu perdão, Camila perdoou e ele já emendou que ele estava sofrendo porque ele estava precisando de dinheiro, [risos] e aí a Camila pegou o que ela tinha juntado a mais que tinha sobrado desses meses de quarentena, tinha conseguido juntar dois mil reais, pegou os dois mil reais e deu pra Jorge. —'
 'em você, porque a gente ia se encontrar, que isso, que aquilo”. A Camila que não é uma pessoa ciumenta, mas também não é otária chamou o Jorge na chincha, falou: “Ô, quê que é isso?”, aí Jorge começou a chorar que ele estava se sentindo mal, que ele estava sentindo diminuído, e que isso tinha sido só uma forma dele se autoafirmar. — Uma conversinha. E aí falou, falou, falou, pediu perdão, Camila perdoou e ele já emendou que ele estava sofrendo porque ele estava precisando de dinheiro, [risos] e aí a Camila pegou o que ela tinha juntado a mais que tinha sobrado desses meses de quarentena, tinha conseguido juntar dois mil reais, pegou os dois mil reais e deu pra Jorge. —']",0.48240329315462854,0.5,0.2857142857142857,0.5576182842478463,0.4394045710619616
110,"No episódio 'personal', quem se declarou para a Camila após a separação com o Jorge?",O Matheus se declarou para a Camila após a separação com o Jorge.,O Matheus,"['Quando ela terminou, mandou o e-mail né, isso já na segunda-feira, ela estava ali pensando assim nas coisas, meio mal, chega uma mensagem pra ela, e era uma mensagem gigante, gente, de quem? Do Matheus. Matheus se declarando pra Camila. Porque quando a Camila conheceu o Jorge, estava o Jorge e o Matheus, e o Matheus disse que quem estava combinado de chegar na Camila era ele, que ele que se interessou pela Camila e Jorge passou na frente e tal, e aí ela começou a namorar o Jorge e ele ficou na dele, só que agora ele estava vendo o que estava acontecendo e achou que seria o momento de se declarar. E a Camila — Não sei se por carência ou sei lá, né? —'
 'Matheus se declarando pra Camila. Porque quando a Camila conheceu o Jorge, estava o Jorge e o Matheus, e o Matheus disse que quem estava combinado de chegar na Camila era ele, que ele que se interessou pela Camila e Jorge passou na frente e tal, e aí ela começou a namorar o Jorge e ele ficou na dele, só que agora ele estava vendo o que estava acontecendo e achou que seria o momento de se declarar. E a Camila — Não sei se por carência ou sei lá, né? — ficou balançada e eles começaram a conversar. Começaram a conversar, começaram a conversar, o Jorge voltou da praia, respondeu o e-mail dela pedindo pra conversar, ela respondeu pra ele que não, que ela tinha visto as fotos, que isso, que aquilo, e a menina pôs um cadeado lá no Instagram, aí ela não conseguia mais acompanhar e ela falou: “Fica com a menina lá, não sei o quê” e não contou que ela estava conversando com o Matheus — Lógico, né? —'
 'em você, porque a gente ia se encontrar, que isso, que aquilo”. A Camila que não é uma pessoa ciumenta, mas também não é otária chamou o Jorge na chincha, falou: “Ô, quê que é isso?”, aí Jorge começou a chorar que ele estava se sentindo mal, que ele estava sentindo diminuído, e que isso tinha sido só uma forma dele se autoafirmar. — Uma conversinha. E aí falou, falou, falou, pediu perdão, Camila perdoou e ele já emendou que ele estava sofrendo porque ele estava precisando de dinheiro, [risos] e aí a Camila pegou o que ela tinha juntado a mais que tinha sobrado desses meses de quarentena, tinha conseguido juntar dois mil reais, pegou os dois mil reais e deu pra Jorge. —'
 'aí Jorge começou a chorar que ele estava se sentindo mal, que ele estava sentindo diminuído, e que isso tinha sido só uma forma dele se autoafirmar. — Uma conversinha. E aí falou, falou, falou, pediu perdão, Camila perdoou e ele já emendou que ele estava sofrendo porque ele estava precisando de dinheiro, [risos] e aí a Camila pegou o que ela tinha juntado a mais que tinha sobrado desses meses de quarentena, tinha conseguido juntar dois mil reais, pegou os dois mil reais e deu pra Jorge. —']",0.37146348979340554,0.0,0.19047619047619047,0.5134743726022939,0.8783685931505735
111,"No episódio 'dúvida', quem casa com quem no início da história?","No início da história, o João casa com o Marcelo.",O João e o Marcelo casam no início da história,"['Aí o João, óbvio, falou para ele: “Não, Marcelo, imagina, eu te amo, a gente tá junto, vem morar comigo” e o João morava sozinho, uma vida totalmente organizada, tudo certo. E aí o Marcelo foi morar na casa, nossa, para o João estava ótimo, ele apaixonadíssimo, felicíssimo. E o João trabalha com T.I. aí então ele não tem muito horário, às vezes sai de manhã dá um problema em alguma empresa aí, fica o dia inteiro até varar à noite, tem que resolver.'
 'O João conheceu o Marcelo numa balada, tem uns três anos e eles começaram a ficar, e foi tudo bem, ficavam, nã nã nã, tudo certo. Até que o Marcelo falou pra ele que estava sem lugar para ficar, porque ele morava com um amigo e se o relacionamento deles não fosse ficar um pouco mais sério ele ia voltar para o Espírito Santo que é onde mora a família dele. Aí o João, óbvio, falou para ele: “Não, Marcelo, imagina, eu te amo, a gente tá junto, vem morar comigo” e o João morava sozinho, uma vida totalmente organizada, tudo certo. E aí o Marcelo foi morar na casa, nossa, para o João estava ótimo, ele apaixonadíssimo, felicíssimo. E o João trabalha com T.I. aí então ele não tem muito horário, às vezes sai de manhã dá um problema em alguma empresa aí, fica o dia inteiro até varar à noite, tem que resolver.'
 'E aí um dia ele chegou em casa era quase meia-noite e tinha uma festa no apartamento dele, uma festa, com pessoas que nunca tinha visto na vida, amigos do Marcelo, casa lotada, coisa dele quebrada pelo chão, gente bêbada e coisa que sumiu da casa. E ele teve ali um chilique e botou todo mundo para fora. — Eu faria a mesma coisa e colocaria o Marcelo para fora junto, mas ele não pôs o Marcelo para fora junto. — Porque o Marcelo trabalhava numa loja de sapato como gerente, aí o Marcelo disse que aquela festa era uma festa de despedida porque ele tinha pedido as contas. — Como assim pediu as contas? —'
 'E aí agora o João tá nesse impasse porque ele considera a irmã do Marcelo uma pessoa correta e ela quer pagar, mas é tipo coisa de, sei lá, vinte mil, entendeu? Se for devolver todas as coisas que ele pegou, que levou embora, levou até a batedeira, o João tinha uma batedeira daquelas batedeiras de mil reais, sabe? Daquela marca famosa que tem as batedeiras coloridas? Até isso ele levou.']",0.29204730156520564,0.0,0.2222222222222222,0.923887030011235,0.23097175750280874
112,"No episódio 'dúvida', quais são os sonhos do Marcelo?",O sonho do Marcelo é ser ator.,O Marcelo sonha em ser ator e ter um podcast,"['Mas ele falou: “Bom, eu amo o Marcelo, o Marcelo quer ser ator, então vou dar essa força para ele”. Beleza, durou uns seis meses isso dele querer ser ator, aí ele desistiu de ser ator, e nisso, nesses seis meses ele queria fazer um curso que ele não tinha todo o dinheiro para fazer o curso, então o João deu uma parte do dinheiro pra ele do curso e colocava crédito no Bilhete Único pra ele ir e voltar de metrô, e tinha dia que ele ainda usava o Uber no cartão do João porque ele não queria voltar de metrô porque estava cansado.'
 'Pô, você tá morando na casa do cara você vai comprar filme? Essas pequenas coisinhas, sabe? Mas ele falou: “Bom, eu amo o Marcelo, o Marcelo quer ser ator, então vou dar essa força para ele”. Beleza, durou uns seis meses isso dele querer ser ator, aí ele desistiu de ser ator, e nisso, nesses seis meses ele queria fazer um curso que ele não tinha todo o dinheiro para fazer o curso, então o João deu uma parte do dinheiro pra ele do curso e colocava crédito no Bilhete Único pra ele ir e voltar de metrô, e tinha dia que ele ainda usava o Uber no cartão do João porque ele não queria voltar de metrô porque estava cansado.'
 'Eu faria a mesma coisa e colocaria o Marcelo para fora junto, mas ele não pôs o Marcelo para fora junto. — Porque o Marcelo trabalhava numa loja de sapato como gerente, aí o Marcelo disse que aquela festa era uma festa de despedida porque ele tinha pedido as contas. — Como assim pediu as contas? — Porque ele pediu as contas porque agora ele ia correr atrás do sonho dele de ser ator. [ riso irônico] Mas uma coisa é: Você fez um pé-de-meia?'
 'Aí o João, óbvio, falou para ele: “Não, Marcelo, imagina, eu te amo, a gente tá junto, vem morar comigo” e o João morava sozinho, uma vida totalmente organizada, tudo certo. E aí o Marcelo foi morar na casa, nossa, para o João estava ótimo, ele apaixonadíssimo, felicíssimo. E o João trabalha com T.I. aí então ele não tem muito horário, às vezes sai de manhã dá um problema em alguma empresa aí, fica o dia inteiro até varar à noite, tem que resolver.']",0.4728098737996496,1.0,0.2857142857142857,0.7470934967617398,0.6867733741904349
